filename,label
img_00000.png,Thỗn
img_00001.png,May-So
img_00002.png,nhẹn
img_00003.png,hàu
img_00004.png,Quấy
img_00005.png,quầy
img_00006.png,TRẾNH
img_00007.png,Nhờm
img_00008.png,TỌC
img_00009.png,MIỆNG
img_00010.png,LE-VA
img_00011.png,ngứ
img_00012.png,Leninit
img_00013.png,Hydroponic
img_00014.png,TÚY
img_00015.png,phều
img_00016.png,ghiếc
img_00017.png,thâm
img_00018.png,Pai
img_00019.png,DẮT
img_00020.png,chím
img_00021.png,muôi
img_00022.png,A-SIN
img_00023.png,cốt-nhắc
img_00024.png,CARI
img_00025.png,MÚT-XƠ-LIN
img_00026.png,CA-MEN
img_00027.png,KHỆNH
img_00028.png,Xẹp
img_00029.png,vược
img_00030.png,khoát
img_00031.png,LOAI
img_00032.png,SÀNH
img_00033.png,Liến
img_00034.png,Phừn
img_00035.png,LÌU
img_00036.png,NGỚ
img_00037.png,Khẳng
img_00038.png,láng
img_00039.png,Sum
img_00040.png,xi-ren
img_00041.png,RÃ
img_00042.png,phồ
img_00043.png,tê
img_00044.png,Chạt
img_00045.png,Trấp
img_00046.png,NGUY
img_00047.png,Giảnh
img_00048.png,RCĂM
img_00049.png,khừ
img_00050.png,Đủ
img_00051.png,P-SI-TRON
img_00052.png,Tào
img_00053.png,Công
img_00054.png,xờm
img_00055.png,NHIỄM
img_00056.png,Keng
img_00057.png,Mênh
img_00058.png,LIỀNG
img_00059.png,Apxe
img_00060.png,Fi
img_00061.png,caosu
img_00062.png,dạt
img_00063.png,THỎA
img_00064.png,rứt
img_00065.png,AM
img_00066.png,CHẤN
img_00067.png,Xtrết
img_00068.png,liều
img_00069.png,MIẾT
img_00070.png,xênh
img_00071.png,MAGI
img_00072.png,nứa
img_00073.png,Hẩm
img_00074.png,Rùn
img_00075.png,loàng
img_00076.png,GẤM
img_00077.png,mực
img_00078.png,TRÁCH
img_00079.png,Bêtông
img_00080.png,tíu
img_00081.png,ngần
img_00083.png,RƠI
img_00084.png,Bốc-Can
img_00085.png,CỎI
img_00086.png,Schilling
img_00087.png,Nhõm
img_00088.png,RINGGIT
img_00089.png,Ki-Lô-Vôn
img_00090.png,HỂNH
img_00091.png,z
img_00092.png,chợt
img_00093.png,NHÁO
img_00094.png,Cui
img_00095.png,XENON
img_00096.png,Róng
img_00097.png,HƠN
img_00098.png,BỤI
img_00099.png,thở
img_00100.png,xề
img_00101.png,phấn
img_00102.png,Chinh
img_00103.png,GALA
img_00104.png,TRÁP
img_00105.png,Át-Pi-Rin
img_00106.png,VONG
img_00107.png,RƯỜI
img_00108.png,VỊNH
img_00109.png,Ra-Ket
img_00110.png,sạt
img_00111.png,trậm
img_00112.png,Cảnhi
img_00113.png,HRENG
img_00114.png,Man-Nớp
img_00115.png,rỉnh
img_00116.png,xóc
img_00117.png,Rupiah
img_00118.png,HIM
img_00119.png,MƯU
img_00120.png,CHÉN
img_00121.png,TĂNGĐƠ
img_00122.png,rặng
img_00123.png,Mậu
img_00124.png,trót
img_00125.png,TÔ-BUÝT
img_00126.png,phoi
img_00127.png,NGUỘI
img_00128.png,MỦN
img_00129.png,NỀ
img_00130.png,ĐUÔN
img_00131.png,Mẹo
img_00132.png,RỆ
img_00133.png,phựt
img_00134.png,nín
img_00135.png,Toòng
img_00136.png,PA-RA-BÔN
img_00137.png,Quạch
img_00138.png,nghịch
img_00139.png,XU-PÁP
img_00140.png,Giấn
img_00141.png,Chổi
img_00142.png,Ngăn
img_00143.png,NHÁCH
img_00144.png,CATKET
img_00145.png,Vơ
img_00146.png,HẾN
img_00147.png,Đầm
img_00148.png,nhỏng
img_00149.png,ĐOM
img_00150.png,BIỀU
img_00151.png,Khác
img_00152.png,vấu
img_00153.png,TRƯỞNC
img_00154.png,trét
img_00155.png,VIỆT-NAM
img_00156.png,XUN
img_00157.png,Chút
img_00158.png,BÚN
img_00159.png,Vac
img_00160.png,TU-VANG
img_00161.png,TUÔN
img_00162.png,tipô
img_00163.png,Nõn
img_00164.png,Buy-Rô
img_00165.png,nện
img_00166.png,ca-nô
img_00167.png,Ơ
img_00168.png,DUỘC
img_00169.png,PÔ-LI-Ê-TI-LEN
img_00170.png,phía
img_00171.png,Phết
img_00172.png,núa
img_00173.png,yểm
img_00174.png,Lei
img_00175.png,nhúa
img_00176.png,Rêm
img_00177.png,BÚN
img_00178.png,ĐÌA
img_00179.png,FRĂNG
img_00180.png,Cắt
img_00181.png,MAO
img_00182.png,Khoảng
img_00183.png,cảu
img_00184.png,cấc
img_00185.png,thơ
img_00186.png,ĐẨY
img_00187.png,Quàng
img_00188.png,TÉC-GAN
img_00189.png,HÚT
img_00190.png,O-Bo
img_00191.png,bê-rê
img_00192.png,lenin
img_00193.png,vun
img_00194.png,RỂNH
img_00195.png,rù
img_00196.png,ngộ
img_00197.png,glô
img_00198.png,DẢNH
img_00199.png,Xa-Tanh
img_00200.png,LỀU
img_00201.png,niệu
img_00202.png,Lặp
img_00203.png,CỐT-NHÁT
img_00204.png,ngủn
img_00205.png,Tìm
img_00206.png,Xu-Chiêng
img_00207.png,COCTISON
img_00208.png,Tươc
img_00209.png,GG
img_00210.png,sốp-phơ
img_00211.png,nhiên
img_00212.png,PLĂNG
img_00213.png,STƠ-RE-SƠ
img_00214.png,NHỪ
img_00215.png,CỐ
img_00216.png,Cu-ron
img_00217.png,Nổ
img_00218.png,XEM
img_00219.png,Nêm
img_00220.png,gà
img_00221.png,Oạc
img_00222.png,nhụt
img_00223.png,Nhong
img_00224.png,Chơn
img_00225.png,HOTEL
img_00226.png,ki-tô
img_00227.png,Các-Bon
img_00228.png,CÙI
img_00229.png,NHỌ
img_00230.png,dun
img_00231.png,cong
img_00232.png,GÍ
img_00233.png,phìa
img_00234.png,rốp
img_00235.png,LOẢ
img_00236.png,Loắn
img_00237.png,CLO-HI-ĐRÍC
img_00238.png,ĐIỀM
img_00239.png,RI
img_00240.png,CƠI
img_00241.png,quota
img_00242.png,trậm
img_00243.png,NGẤY
img_00244.png,LỊCH
img_00245.png,TOẢN
img_00246.png,khỏ
img_00247.png,TRỚP
img_00248.png,nằng
img_00249.png,Truất
img_00250.png,Đô-La
img_00251.png,Chành
img_00252.png,XIỂM
img_00253.png,Nến
img_00254.png,Hột
img_00255.png,ỚM
img_00256.png,oong
img_00257.png,GOÒNG
img_00258.png,CAO-BỒI
img_00259.png,Phàm
img_00260.png,Siễn
img_00261.png,Trung
img_00262.png,hòe
img_00263.png,BO
img_00264.png,TỐC-KÊ
img_00265.png,Sặm
img_00266.png,kén
img_00267.png,trạn
img_00268.png,ĐÓI
img_00269.png,tim
img_00270.png,TƯỢP
img_00271.png,e-ti-len
img_00272.png,Phọng
img_00273.png,jun
img_00274.png,Rỉa
img_00275.png,NHẰN
img_00276.png,CÁC-TEN
img_00277.png,Ghìm
img_00278.png,a-đi-xơn
img_00279.png,quẩy
img_00280.png,dẩy
img_00281.png,gùa
img_00282.png,KHẤT
img_00283.png,DẪN
img_00284.png,Rơn
img_00285.png,trộn
img_00286.png,CULÔNG
img_00287.png,Phà
img_00288.png,Dẳng
img_00289.png,huyền
img_00290.png,Co-Lo-Phan
img_00291.png,đùng
img_00292.png,LỐC-NỐT
img_00293.png,Rupiah
img_00294.png,VECTOR
img_00295.png,Dảnh
img_00296.png,LEONE
img_00297.png,Xoa
img_00298.png,XẮN
img_00299.png,LI-VÊ
img_00300.png,soàm
img_00301.png,KHOANH
img_00302.png,Bỡ
img_00303.png,CHÁ
img_00304.png,cớn
img_00305.png,DỒNG
img_00306.png,Kệ
img_00307.png,mét-tinh
img_00308.png,Thêu
img_00309.png,Yểm
img_00310.png,YÊM
img_00311.png,NHỜ
img_00312.png,Chạn
img_00313.png,DOAI
img_00314.png,Rưỡi
img_00315.png,Sã
img_00316.png,Toóc
img_00317.png,Khích
img_00318.png,ện
img_00319.png,Họng
img_00320.png,ĐẶNG
img_00321.png,HỤP
img_00322.png,guđron
img_00323.png,NGÓT
img_00324.png,STÊ-RÊ-Ô
img_00325.png,mét-xì
img_00326.png,camnhông
img_00327.png,Nhe
img_00328.png,ngậm
img_00329.png,MA-NHI
img_00330.png,mỉa
img_00331.png,Col
img_00332.png,Tên
img_00333.png,khứu
img_00334.png,Bát-Két
img_00335.png,Nẫn
img_00336.png,ÔI
img_00337.png,ga-răng-ti
img_00338.png,giẻ-triêng
img_00339.png,bứa
img_00340.png,băngsupo
img_00341.png,Khích
img_00342.png,CACTEN
img_00343.png,BÊRÊ
img_00344.png,A-Ni-Ông
img_00345.png,rán
img_00346.png,bút
